id,name,name_ar,iso2,iso3,numeric_code,phone_code,capital,currency_id,tld,native,region,region_id,subregion,subregion_id,nationality,timezone,latitude,longitude,emoji,emojiU,population,flag_url,flag_emoji,continent,area,is_active,wikipedia_link
236,Uzbekistan,,UZ,UZB,860,998,Tashkent,236,.uz,,Asia,3,Central Asia,10,"Uzbekistani, Uzbek","[{zoneName:'Asia\/Samarkand',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'},{zoneName:'Asia\/Tashkent',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'}]",41,64,🇺🇿,U+1F1FA U+1F1FF,,,🇺🇿,,,,
237,Vanuatu,,VU,VUT,548,678,Port Vila,237,.vu,,Oceania,5,Melanesia,20,"Ni-Vanuatu, Vanuatuan","[{zoneName:'Pacific\/Efate',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'VUT',tzName:'Vanuatu Time'}]",-16,167,🇻🇺,U+1F1FB U+1F1FA,,,🇻🇺,,,,
238,Vatican City State (Holy See),,VA,VAT,336,379,Vatican City,238,.va,,Europe,4,Southern Europe,16,Vatican,"[{zoneName:'Europe\/Vatican',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.9,12.45,🇻🇦,U+1F1FB U+1F1E6,,,🇻🇦,,,,
239,Venezuela,,VE,VEN,862,58,Caracas,239,.ve,,Americas,2,South America,8,Venezuelan,"[{zoneName:'America\/Caracas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'VET',tzName:'Venezuelan Standard Time'}]",8,-66,🇻🇪,U+1F1FB U+1F1EA,,,🇻🇪,,,,
240,Vietnam,,VN,VNM,704,84,Hanoi,240,.vn,,Asia,3,South-Eastern Asia,13,Vietnamese,"[{zoneName:'Asia\/Ho_Chi_Minh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",16.16666666,107.8333333,🇻🇳,U+1F1FB U+1F1F3,,,🇻🇳,,,,
241,Virgin Islands (British),,VG,VGB,92,1,Road Town,241,.vg,,Americas,2,Caribbean,7,British Virgin Island,"[{zoneName:'America\/Tortola',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.431383,-64.62305,🇻🇬,U+1F1FB U+1F1EC,,,🇻🇬,,,,
242,Virgin Islands (US),جزر العذراء الأمريكية,VI,VIR,850,1,Charlotte Amalie,242,.vi,,Americas,2,Caribbean,7,U.S. Virgin Island,"[{zoneName:'America\/St_Thomas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.34,-64.93,🇻🇮,U+1F1FB U+1F1EE,,,🇻🇮,,,,
243,Wallis and Futuna Islands,جزر والس وفوتونا,WF,WLF,876,681,Mata Utu,243,.wf,,Oceania,5,Polynesia,22,"Wallis and Futuna, Wallisian or Futunan","[{zoneName:'Pacific\/Wallis',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WFT',tzName:'Wallis & Futuna Time'}]",-13.3,-176.2,🇼🇫,U+1F1FC U+1F1EB,,,🇼🇫,,,,
244,Western Sahara,الصحراء الغربية,EH,ESH,732,212,El-Aaiun,244,.eh,,Africa,1,Northern Africa,1,"Sahrawi, Sahrawian, Sahraouian","[{zoneName:'Africa\/El_Aaiun',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",24.5,-13,🇪🇭,U+1F1EA U+1F1ED,,,🇪🇭,,,,
245,Yemen,اليمن,YE,YEM,887,967,Sanaa,245,.ye,اليمن,Asia,3,Western Asia,11,Yemeni,"[{zoneName:'Asia\/Aden',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",15,48,🇾🇪,U+1F1FE U+1F1EA,,,🇾🇪,,,,
246,Zambia,زامبيا,ZM,ZMB,894,260,Lusaka,246,.zm,,Africa,1,Southern Africa,5,Zambian,"[{zoneName:'Africa\/Lusaka',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-15,30,🇿🇲,U+1F1FF U+1F1F2,,,🇿🇲,,,,
247,Zimbabwe,زيمبابوي ,ZW,ZWE,716,263,Harare,247,.zw,,Africa,1,Eastern Africa,4,Zimbabwean,"[{zoneName:'Africa\/Harare',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-20,30,🇿🇼,U+1F1FF U+1F1FC,,,🇿🇼,,,,
248,Kosovo,كوسوفو ,XK,XKX,926,383,Pristina,248,.xk,,Europe,4,Eastern Europe,15,"Kosovar, Kosovan","[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5612909,20.3403035,🇽🇰,U+1F1FD U+1F1F0,,,🇽🇰,,,,
249,Curaçao,كوراساو,CW,CUW,531,599,Willemstad,249,.cw,,Americas,2,Caribbean,7,Curacaoan,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.116667,-68.933333,🇨🇼,U+1F1E8 U+1F1FC,,,🇨🇼,,,,
250,Sint Maarten (Dutch part),سينت مارتن,SX,SXM,534,1721,Philipsburg,250,.sx,,Americas,2,Caribbean,7,Sint Maarten,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.033333,-63.05,🇸🇽,U+1F1F8 U+1F1FD,,,🇸🇽,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,,,,,,,,,,,,,,,,,,,,,,,,,,,
